"","stocklong","stockid","assessid","tsyear","tsid","tsvalue","bioid","biovalue","ratio","region"
"32","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1948,"B-MT",35087,"B0-MT",36171,0.97003124049653,"west"
"33","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1949,"B-MT",35023,"B0-MT",36171,0.968261867241713,"west"
"34","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1950,"B-MT",35000,"B0-MT",36171,0.967625998728263,"west"
"35","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1951,"B-MT",34967,"B0-MT",36171,0.966713665643748,"west"
"36","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1952,"B-MT",34912,"B0-MT",36171,0.965193110502889,"west"
"37","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1953,"B-MT",34849,"B0-MT",36171,0.963451383705178,"west"
"38","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1954,"B-MT",34821,"B0-MT",36171,0.962677282906196,"west"
"39","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1955,"B-MT",34757,"B0-MT",36171,0.960907909651378,"west"
"40","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1956,"B-MT",34650,"B0-MT",36171,0.95794973874098,"west"
"41","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1957,"B-MT",34454,"B0-MT",36171,0.952531033148102,"west"
"42","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1958,"B-MT",34194,"B0-MT",36171,0.945342954300406,"west"
"43","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1959,"B-MT",33992,"B0-MT",36171,0.939758369964889,"west"
"44","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1960,"B-MT",33838,"B0-MT",36171,0.935500815570485,"west"
"45","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1961,"B-MT",33621,"B0-MT",36171,0.929501534378369,"west"
"46","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1962,"B-MT",33426,"B0-MT",36171,0.924110475242598,"west"
"47","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1963,"B-MT",33207,"B0-MT",36171,0.918055901136269,"west"
"48","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1964,"B-MT",32966,"B0-MT",36171,0.911393104973598,"west"
"49","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1965,"B-MT",32829,"B0-MT",36171,0.907605540350004,"west"
"50","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1966,"B-MT",32465,"B0-MT",36171,0.89754222996323,"west"
"51","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1967,"B-MT",28406,"B0-MT",36171,0.785325260567858,"west"
"52","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1968,"B-MT",25533,"B0-MT",36171,0.705896989300821,"west"
"53","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1969,"B-MT",23347,"B0-MT",36171,0.645461834065964,"west"
"54","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1970,"B-MT",23296,"B0-MT",36171,0.644051864753532,"west"
"55","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1971,"B-MT",23170,"B0-MT",36171,0.64056841115811,"west"
"56","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1972,"B-MT",22867,"B0-MT",36171,0.632191534654834,"west"
"57","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1973,"B-MT",22496,"B0-MT",36171,0.621934699068314,"west"
"58","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1974,"B-MT",21848,"B0-MT",36171,0.604019794863288,"west"
"59","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1975,"B-MT",21521,"B0-MT",36171,0.594979403389456,"west"
"60","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1976,"B-MT",21196,"B0-MT",36171,0.585994304829836,"west"
"61","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1977,"B-MT",20815,"B0-MT",36171,0.575461004672251,"west"
"62","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1978,"B-MT",20800,"B0-MT",36171,0.575046307815653,"west"
"63","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1979,"B-MT",20708,"B0-MT",36171,0.572502833761853,"west"
"64","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1980,"B-MT",20340,"B0-MT",36171,0.562328937546653,"west"
"65","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1981,"B-MT",20168,"B0-MT",36171,0.557573746924332,"west"
"66","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1982,"B-MT",19868,"B0-MT",36171,0.549279809792375,"west"
"67","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1983,"B-MT",19344,"B0-MT",36171,0.534793066268558,"west"
"68","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1984,"B-MT",18863,"B0-MT",36171,0.521495120400321,"west"
"69","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1985,"B-MT",18127,"B0-MT",36171,0.501147327969921,"west"
"70","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1986,"B-MT",16839,"B0-MT",36171,0.465538691216721,"west"
"71","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1987,"B-MT",16018,"B0-MT",36171,0.442840949932266,"west"
"72","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1988,"B-MT",13998,"B0-MT",36171,0.386995106577092,"west"
"73","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1989,"B-MT",12763,"B0-MT",36171,0.352851732050538,"west"
"74","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1990,"B-MT",11927,"B0-MT",36171,0.329739293909485,"west"
"75","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1991,"B-MT",10644,"B0-MT",36171,0.294268889441818,"west"
"76","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1992,"B-MT",9797,"B0-MT",36171,0.270852340272594,"west"
"77","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1993,"B-MT",9438,"B0-MT",36171,0.260927262171353,"west"
"78","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1994,"B-MT",8510,"B0-MT",36171,0.235271349976501,"west"
"79","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1995,"B-MT",7893,"B0-MT",36171,0.218213485941777,"west"
"80","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1996,"B-MT",7409,"B0-MT",36171,0.20483260070222,"west"
"81","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1997,"B-MT",7083,"B0-MT",36171,0.195819855685494,"west"
"82","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1998,"B-MT",6779,"B0-MT",36171,0.187415332725111,"west"
"83","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1999,"B-MT",6377,"B0-MT",36171,0.17630145696829,"west"
"84","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",2000,"B-MT",6625,"B0-MT",36171,0.183157778330707,"west"
"85","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",2001,"B-MT",6987,"B0-MT",36171,0.193165795803268,"west"
"86","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",2002,"B-MT",7666,"B0-MT",36171,0.211937740178596,"west"
"87","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",2003,"B-MT",8477,"B0-MT",36171,0.234359016891985,"west"
"88","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",2004,"B-MT",9301,"B0-MT",36171,0.257139697547759,"west"
"89","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",2005,"B-MT",10061,"B0-MT",36171,0.278151004948716,"west"
"90","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",2006,"B-MT",10924,"B0-MT",36171,0.302009897431644,"west"
"91","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",2007,"B-MT",11739,"B0-MT",36171,0.324541759973459,"west"
"92","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",2008,"B-MT",12453,"B0-MT",36171,0.344281330347516,"west"
"93","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",2009,"B-MT",13211,"B0-MT",36171,0.36523734483426,"west"
"94","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",2010,"B-MT",13977,"B0-MT",36171,0.386414530977855,"west"
"95","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",2011,"B-MT",14732,"B0-MT",36171,0.407287606093279,"west"
"96","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",2012,"B-MT",15691,"B0-MT",36171,0.433800558458434,"west"
"124","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1940,"SB-MT",11389,"SBmsy-MT",4947,2.30220335556903,"west"
"125","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1941,"SB-MT",11384,"SBmsy-MT",4947,2.30119264200526,"west"
"126","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1942,"SB-MT",11372,"SBmsy-MT",4947,2.29876692945219,"west"
"127","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1943,"SB-MT",11355,"SBmsy-MT",4947,2.29533050333535,"west"
"128","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1944,"SB-MT",11334,"SBmsy-MT",4947,2.2910855063675,"west"
"129","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1945,"SB-MT",11308,"SBmsy-MT",4947,2.28582979583586,"west"
"130","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1946,"SB-MT",11278,"SBmsy-MT",4947,2.2797655144532,"west"
"131","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1947,"SB-MT",11246,"SBmsy-MT",4947,2.27329694764504,"west"
"132","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1948,"SB-MT",11204,"SBmsy-MT",4947,2.26480695370932,"west"
"133","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1949,"SB-MT",11167,"SBmsy-MT",4947,2.25732767333738,"west"
"134","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1950,"SB-MT",11128,"SBmsy-MT",4947,2.24944410753992,"west"
"135","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1951,"SB-MT",11084,"SBmsy-MT",4947,2.24054982817869,"west"
"136","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1952,"SB-MT",11039,"SBmsy-MT",4947,2.23145340610471,"west"
"137","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1953,"SB-MT",10990,"SBmsy-MT",4947,2.2215484131797,"west"
"138","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1954,"SB-MT",10939,"SBmsy-MT",4947,2.21123913482919,"west"
"139","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1955,"SB-MT",10886,"SBmsy-MT",4947,2.20052557105316,"west"
"140","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1956,"SB-MT",10832,"SBmsy-MT",4947,2.18960986456438,"west"
"141","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1957,"SB-MT",10775,"SBmsy-MT",4947,2.17808772993734,"west"
"142","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1958,"SB-MT",10717,"SBmsy-MT",4947,2.16636345259753,"west"
"143","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1959,"SB-MT",10657,"SBmsy-MT",4947,2.15423488983222,"west"
"144","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1960,"SB-MT",10596,"SBmsy-MT",4947,2.14190418435415,"west"
"145","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1961,"SB-MT",10534,"SBmsy-MT",4947,2.12937133616333,"west"
"146","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1962,"SB-MT",10471,"SBmsy-MT",4947,2.11663634525975,"west"
"147","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1963,"SB-MT",10406,"SBmsy-MT",4947,2.10349706893067,"west"
"148","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1964,"SB-MT",10340,"SBmsy-MT",4947,2.09015564988882,"west"
"149","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1965,"SB-MT",10308,"SBmsy-MT",4947,2.08368708308066,"west"
"150","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1966,"SB-MT",10207,"SBmsy-MT",4947,2.06327066909238,"west"
"151","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1967,"SB-MT",10073,"SBmsy-MT",4947,2.03618354558318,"west"
"152","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1968,"SB-MT",10050,"SBmsy-MT",4947,2.03153426318981,"west"
"153","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1969,"SB-MT",9904,"SBmsy-MT",4947,2.00202142712755,"west"
"154","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1970,"SB-MT",9735,"SBmsy-MT",4947,1.96785930867192,"west"
"155","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1971,"SB-MT",9847,"SBmsy-MT",4947,1.99049929250051,"west"
"156","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1972,"SB-MT",9852,"SBmsy-MT",4947,1.99151000606428,"west"
"157","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1973,"SB-MT",9839,"SBmsy-MT",4947,1.98888215079846,"west"
"158","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1974,"SB-MT",9796,"SBmsy-MT",4947,1.98019001414999,"west"
"159","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1975,"SB-MT",9689,"SBmsy-MT",4947,1.95856074388518,"west"
"160","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1976,"SB-MT",9517,"SBmsy-MT",4947,1.92379219729129,"west"
"161","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1977,"SB-MT",9772,"SBmsy-MT",4947,1.97533858904387,"west"
"162","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1978,"SB-MT",9605,"SBmsy-MT",4947,1.94158075601375,"west"
"163","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1979,"SB-MT",9217,"SBmsy-MT",4947,1.86314938346473,"west"
"164","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1980,"SB-MT",9148,"SBmsy-MT",4947,1.84920153628462,"west"
"165","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1981,"SB-MT",9013,"SBmsy-MT",4947,1.82191227006266,"west"
"166","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1982,"SB-MT",9718,"SBmsy-MT",4947,1.96442288255508,"west"
"167","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1983,"SB-MT",9313,"SBmsy-MT",4947,1.88255508388923,"west"
"168","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1984,"SB-MT",8876,"SBmsy-MT",4947,1.7942187184152,"west"
"169","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1985,"SB-MT",8398,"SBmsy-MT",4947,1.69759450171821,"west"
"170","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1986,"SB-MT",7902,"SBmsy-MT",4947,1.59733171619163,"west"
"171","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1987,"SB-MT",7543,"SBmsy-MT",4947,1.52476248231251,"west"
"172","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1988,"SB-MT",7037,"SBmsy-MT",4947,1.42247826965838,"west"
"173","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1989,"SB-MT",6950,"SBmsy-MT",4947,1.40489185364868,"west"
"174","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1990,"SB-MT",6753,"SBmsy-MT",4947,1.3650697392359,"west"
"175","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1991,"SB-MT",6614,"SBmsy-MT",4947,1.33697190216293,"west"
"176","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1992,"SB-MT",6437,"SBmsy-MT",4947,1.30119264200526,"west"
"177","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1993,"SB-MT",6445,"SBmsy-MT",4947,1.3028097837073,"west"
"178","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1994,"SB-MT",6860,"SBmsy-MT",4947,1.38669900950071,"west"
"179","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1995,"SB-MT",6910,"SBmsy-MT",4947,1.39680614513847,"west"
"180","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1996,"SB-MT",7070,"SBmsy-MT",4947,1.4291489791793,"west"
"181","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1997,"SB-MT",7361,"SBmsy-MT",4947,1.48797250859107,"west"
"182","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1998,"SB-MT",7509,"SBmsy-MT",4947,1.51788963007884,"west"
"183","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",1999,"SB-MT",8186,"SBmsy-MT",4947,1.65474024661411,"west"
"184","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",2000,"SB-MT",8405,"SBmsy-MT",4947,1.6990095007075,"west"
